league,season,id,kickoff,has_time,home_raw,away_raw,home,away,home_ppda,away_ppda,home_deep,away_deep,home_r5_own_ppda,home_r5_own_deep,home_r5_faced_ppda,home_r5_faced_deep,home_r5_n,home_r5_status,home_r5_age_days,home_r10_own_ppda,home_r10_own_deep,home_r10_faced_ppda,home_r10_faced_deep,home_r10_n,home_r10_status,home_r10_age_days,away_r5_own_ppda,away_r5_own_deep,away_r5_faced_ppda,away_r5_faced_deep,away_r5_n,away_r5_status,away_r5_age_days,away_r10_own_ppda,away_r10_own_deep,away_r10_faced_ppda,away_r10_faced_deep,away_r10_n,away_r10_status,away_r10_age_days
Serie A,2022,18592,2022-08-20T16:30:00+00:00,1,Torino,Lazio,Torino,Lazio,16.0,16.57894736842105,2.0,8.0,,,,,1,insufficient,6.90625,,,,,1,insufficient,6.90625,,,,,1,insufficient,6.0,,,,,1,insufficient,6.0
Serie A,2022,18593,2022-08-20T16:30:00+00:00,1,Udinese,Salernitana,Udinese,Salernitana,16.571428571428573,7.037037037037037,9.0,8.0,,,,,1,insufficient,7.0,,,,,1,insufficient,7.0,,,,,1,insufficient,5.90625,,,,,1,insufficient,5.90625
Serie A,2022,18594,2022-08-20T18:45:00+00:00,1,Inter,Spezia,Inter,Spezia,10.791666666666666,37.55555555555556,17.0,3.0,,,,,1,insufficient,7.0,,,,,1,insufficient,7.0,,,,,1,insufficient,6.0,,,,,1,insufficient,6.0
Serie A,2022,18595,2022-08-20T18:45:00+00:00,1,Sassuolo,Lecce,Sassuolo,Lecce,8.708333333333334,14.217391304347826,7.0,4.0,,,,,1,insufficient,5.0,,,,,1,insufficient,5.0,,,,,1,insufficient,7.0,,,,,1,insufficient,7.0
Serie A,2022,18596,2022-08-21T16:30:00+00:00,1,Napoli,Monza,Napoli,Monza,11.7,13.619047619047619,11.0,1.0,,,,,1,insufficient,6.0,,,,,1,insufficient,6.0,,,,,1,insufficient,7.90625,,,,,1,insufficient,7.90625
Serie A,2022,18597,2022-08-21T16:30:00+00:00,1,Empoli,Fiorentina,Empoli,Fiorentina,13.19047619047619,5.0625,2.0,7.0,,,,,1,insufficient,6.90625,,,,,1,insufficient,6.90625,,,,,1,insufficient,7.0,,,,,1,insufficient,7.0
Serie A,2022,18598,2022-08-21T18:45:00+00:00,1,Bologna,Verona,Bologna,Verona,8.6875,6.148148148148148,4.0,4.0,,,,,1,insufficient,7.09375,,,,,1,insufficient,7.09375,,,,,1,insufficient,6.09375,,,,,1,insufficient,6.09375
Serie A,2022,18599,2022-08-21T18:45:00+00:00,1,Atalanta,AC Milan,Atalanta,Milan,14.545454545454545,19.636363636363637,3.0,6.0,,,,,1,insufficient,8.09375,,,,,1,insufficient,8.09375,,,,,1,insufficient,8.09375,,,,,1,insufficient,8.09375
Serie A,2022,18600,2022-08-22T16:30:00+00:00,1,Roma,Cremonese,Roma,Cremonese,17.615384615384617,7.035714285714286,11.0,4.0,,,,,1,insufficient,7.90625,,,,,1,insufficient,7.90625,,,,,1,insufficient,8.0,,,,,1,insufficient,8.0
Serie A,2022,18601,2022-08-22T18:45:00+00:00,1,Sampdoria,Juventus,Sampdoria,Juventus,22.428571428571427,12.15,8.0,4.0,,,,,1,insufficient,9.09375,,,,,1,insufficient,9.09375,,,,,1,insufficient,7.0,,,,,1,insufficient,7.0
Serie A,2022,18602,2022-08-26T16:30:00+00:00,1,Monza,Udinese,Monza,Udinese,9.142857142857142,11.423076923076923,9.0,12.0,,,,,2,insufficient,12.90625,,,,,2,insufficient,12.90625,,,,,2,insufficient,13.0,,,,,2,insufficient,13.0
Serie A,2022,18603,2022-08-26T18:45:00+00:00,1,Lazio,Inter,Lazio,Inter,25.857142857142858,15.045454545454545,8.0,9.0,,,,,2,insufficient,12.09375,,,,,2,insufficient,12.09375,,,,,2,insufficient,13.0,,,,,2,insufficient,13.0
Serie A,2022,18604,2022-08-27T16:30:00+00:00,1,Juventus,Roma,Juventus,Roma,7.7407407407407405,18.529411764705884,2.0,1.0,,,,,2,insufficient,11.90625,,,,,2,insufficient,11.90625,,,,,2,insufficient,12.90625,,,,,2,insufficient,12.90625
Serie A,2022,18605,2022-08-27T16:30:00+00:00,1,Cremonese,Torino,Cremonese,Torino,5.407407407407407,8.041666666666666,8.0,8.0,,,,,2,insufficient,13.0,,,,,2,insufficient,13.0,,,,,2,insufficient,13.90625,,,,,2,insufficient,13.90625
Serie A,2022,18606,2022-08-27T18:45:00+00:00,1,AC Milan,Bologna,Milan,Bologna,8.085714285714285,10.15,11.0,1.0,,,,,2,insufficient,14.09375,,,,,2,insufficient,14.09375,,,,,2,insufficient,13.09375,,,,,2,insufficient,13.09375
Serie A,2022,18607,2022-08-27T18:45:00+00:00,1,Spezia,Sassuolo,Spezia,Sassuolo,12.083333333333334,10.333333333333334,4.0,15.0,,,,,2,insufficient,13.0,,,,,2,insufficient,13.0,,,,,2,insufficient,12.0,,,,,2,insufficient,12.0
Serie A,2022,18608,2022-08-28T16:30:00+00:00,1,Salernitana,Sampdoria,Salernitana,Sampdoria,11.464285714285714,8.142857142857142,5.0,11.0,,,,,2,insufficient,13.90625,,,,,2,insufficient,13.90625,,,,,2,insufficient,15.0,,,,,2,insufficient,15.0
Serie A,2022,18609,2022-08-28T16:30:00+00:00,1,Verona,Atalanta,Verona,Atalanta,5.709677419354839,14.666666666666666,4.0,7.0,,,,,2,insufficient,13.0,,,,,2,insufficient,13.0,,,,,2,insufficient,15.0,,,,,2,insufficient,15.0
Serie A,2022,18610,2022-08-28T18:45:00+00:00,1,Lecce,Empoli,Lecce,Empoli,11.708333333333334,12.9,5.0,4.0,,,,,2,insufficient,15.0,,,,,2,insufficient,15.0,,,,,2,insufficient,14.0,,,,,2,insufficient,14.0
Serie A,2022,18611,2022-08-28T18:45:00+00:00,1,Fiorentina,Napoli,Fiorentina,Napoli,13.52,9.09375,4.0,9.0,,,,,2,insufficient,14.09375,,,,,2,insufficient,14.09375,,,,,2,insufficient,13.09375,,,,,2,insufficient,13.09375
Serie A,2022,18612,2022-08-30T16:30:00+00:00,1,Sassuolo,AC Milan,Sassuolo,Milan,17.2,7.8125,2.0,8.0,11.641339869281047,8.666666666666666,15.638703084355258,4.333333333333333,3,partial,14.90625,11.641339869281047,8.666666666666666,15.638703084355258,4.333333333333333,3,partial,14.90625,12.129581529581529,7.333333333333333,12.426262626262627,3.3333333333333335,3,partial,17.0,12.129581529581529,7.333333333333333,12.426262626262627,3.3333333333333335,3,partial,17.0
Serie A,2022,18613,2022-08-30T18:45:00+00:00,1,Roma,Monza,Roma,Monza,19.823529411764707,12.6,12.0,4.0,16.27048768225239,7.333333333333333,7.948473514565468,3.0,3,partial,16.0,16.27048768225239,7.333333333333333,7.948473514565468,3.0,3,partial,16.0,11.324143692564746,4.0,11.627692307692309,10.0,3,partial,17.0,11.324143692564746,4.0,11.627692307692309,10.0,3,partial,17.0
Serie A,2022,18614,2022-08-30T18:45:00+00:00,1,Inter,Cremonese,Inter,Cremonese,18.75,12.166666666666666,14.0,6.0,10.515151515151516,13.0,26.88756613756614,4.333333333333333,3,partial,17.0,10.515151515151516,13.0,26.88756613756614,4.333333333333333,3,partial,17.0,8.872344912199985,6.0,10.336664152840624,11.0,3,partial,16.09375,8.872344912199985,6.0,10.336664152840624,11.0,3,partial,16.09375
Serie A,2022,18615,2022-08-31T16:30:00+00:00,1,Empoli,Verona,Empoli,Verona,9.352941176470589,7.380952380952381,6.0,7.0,12.500746965452848,3.6666666666666665,8.14265873015873,5.666666666666667,3,partial,16.90625,12.500746965452848,3.6666666666666665,8.14265873015873,5.666666666666667,3,partial,16.90625,8.13316407805655,3.6666666666666665,10.618055555555555,9.333333333333334,3,partial,16.0,8.13316407805655,3.6666666666666665,10.618055555555555,9.333333333333334,3,partial,16.0
Serie A,2022,18616,2022-08-31T16:30:00+00:00,1,Sampdoria,Lazio,Sampdoria,Lazio,20.77777777777778,18.11111111111111,8.0,9.0,13.306418219461696,9.0,10.288095238095238,6.0,3,partial,18.0,13.306418219461696,9.0,10.288095238095238,6.0,3,partial,18.0,17.467202488981073,7.0,12.709595959595958,5.333333333333333,3,partial,17.0,17.467202488981073,7.0,12.709595959595958,5.333333333333333,3,partial,17.0
Serie A,2022,18617,2022-08-31T16:30:00+00:00,1,Udinese,Fiorentina,Udinese,Fiorentina,16.12,5.588235294117647,5.0,5.0,13.525946275946277,9.0,8.282186948853616,7.333333333333333,3,partial,18.0,13.525946275946277,9.0,8.282186948853616,7.333333333333333,3,partial,18.0,7.978480392156862,8.333333333333334,12.152713077984819,5.666666666666667,3,partial,17.0,7.978480392156862,8.333333333333334,12.152713077984819,5.666666666666667,3,partial,17.0
Serie A,2022,18618,2022-08-31T18:45:00+00:00,1,Napoli,Lecce,Napoli,Lecce,5.1923076923076925,10.82857142857143,8.0,2.0,9.764583333333333,12.333333333333334,13.226904761904763,2.6666666666666665,3,partial,16.09375,9.764583333333333,12.333333333333334,13.226904761904763,2.6666666666666665,3,partial,16.09375,14.391908212560388,3.6666666666666665,9.105555555555556,8.0,3,partial,18.0,14.391908212560388,3.6666666666666665,9.105555555555556,8.0,3,partial,18.0
Serie A,2022,18619,2022-08-31T18:45:00+00:00,1,Juventus,Spezia,Juventus,Spezia,12.227272727272727,13.91304347826087,2.0,1.0,13.50204178537512,3.6666666666666665,18.946778711484594,4.333333333333333,3,partial,16.0,13.50204178537512,3.6666666666666665,18.946778711484594,4.333333333333333,3,partial,16.0,19.09867724867725,4.0,10.845588235294118,12.333333333333334,3,partial,17.0,19.09867724867725,4.0,10.845588235294118,12.333333333333334,3,partial,17.0
Serie A,2022,18620,2022-09-01T18:45:00+00:00,1,Atalanta,Torino,Atalanta,Torino,12.045454545454545,7.56,1.0,9.0,12.154040404040403,6.333333333333333,11.564622380891665,6.0,3,partial,19.09375,12.154040404040403,6.333333333333333,11.564622380891665,6.0,3,partial,19.09375,11.933888888888887,5.666666666666667,11.06562703053931,6.0,3,partial,19.0,11.933888888888887,5.666666666666667,11.06562703053931,6.0,3,partial,19.0
Serie A,2022,18621,2022-09-01T18:45:00+00:00,1,Bologna,Salernitana,Bologna,Salernitana,7.08,7.84,2.0,6.0,8.640277777777778,3.3333333333333335,8.066459891747249,6.666666666666667,3,partial,18.09375,8.640277777777778,3.3333333333333335,8.066459891747249,6.666666666666667,3,partial,18.09375,9.190096089521376,5.333333333333333,12.46031746031746,10.0,3,partial,18.0,9.190096089521376,5.333333333333333,12.46031746031746,10.0,3,partial,18.0
Serie A,2022,18622,2022-09-03T13:00:00+00:00,1,Fiorentina,Juventus,Fiorentina,Juventus,7.117647058823529,17.083333333333332,9.0,2.0,7.380919117647059,7.5,13.144534808488615,5.5,4,partial,19.854166666666668,7.380919117647059,7.5,13.144534808488615,5.5,4,partial,19.854166666666668,13.183349520849521,3.25,17.688344903178663,3.5,4,partial,18.760416666666668,13.183349520849521,3.25,17.688344903178663,3.5,4,partial,18.760416666666668
Serie A,2022,18623,2022-09-03T16:00:00+00:00,1,AC Milan,Inter,Milan,Inter,10.833333333333334,14.176470588235293,9.0,8.0,11.050311147186147,7.5,13.619696969696971,3.0,4,partial,20.979166666666668,11.050311147186147,7.5,13.619696969696971,3.0,4,partial,20.979166666666668,12.573863636363637,13.25,23.207341269841272,4.75,4,partial,20.885416666666668,12.573863636363637,13.25,23.207341269841272,4.75,4,partial,20.885416666666668
Serie A,2022,18624,2022-09-03T18:45:00+00:00,1,Lazio,Napoli,Lazio,Napoli,20.55,11.130434782608695,8.0,10.0,17.628179644513583,7.5,14.726641414141413,6.0,4,partial,20.09375,17.628179644513583,7.5,14.726641414141413,6.0,4,partial,20.09375,8.621514423076922,11.25,12.62732142857143,2.5,4,partial,19.09375,8.621514423076922,11.25,12.62732142857143,2.5,4,partial,19.09375
Serie A,2022,18625,2022-09-04T10:30:00+00:00,1,Cremonese,Sassuolo,Cremonese,Sassuolo,10.541666666666666,17.0,8.0,7.0,9.695925350816655,6.0,12.439998114630468,11.75,4,partial,20.75,9.695925350816655,6.0,12.439998114630468,11.75,4,partial,20.75,13.031004901960785,7.0,13.682152313266444,5.25,4,partial,19.65625,13.031004901960785,7.0,13.682152313266444,5.25,4,partial,19.65625
Serie A,2022,18626,2022-09-04T13:00:00+00:00,1,Spezia,Bologna,Spezia,Bologna,14.368421052631579,19.5,10.0,4.0,17.802268806073155,3.25,11.19100935828877,9.75,4,partial,20.760416666666668,17.802268806073155,3.25,11.19100935828877,9.75,4,partial,20.760416666666668,8.250208333333333,3.0,8.009844918810437,6.5,4,partial,20.854166666666668,8.250208333333333,3.0,8.009844918810437,6.5,4,partial,20.854166666666668
Serie A,2022,18627,2022-09-04T16:00:00+00:00,1,Verona,Sampdoria,Verona,Sampdoria,6.2727272727272725,7.571428571428571,8.0,8.0,7.945111153780509,4.5,10.301776960784313,8.5,4,partial,19.979166666666668,7.945111153780509,4.5,10.301776960784313,8.5,4,partial,19.979166666666668,15.174258109040716,8.75,12.243849206349207,6.75,4,partial,21.979166666666668,15.174258109040716,8.75,12.243849206349207,6.75,4,partial,21.979166666666668
Serie A,2022,18628,2022-09-04T18:45:00+00:00,1,Udinese,Roma,Udinese,Roma,13.166666666666666,14.214285714285714,5.0,7.0,14.17445970695971,8.0,7.608699035169623,6.75,4,partial,22.09375,14.17445970695971,8.0,7.608699035169623,6.75,4,partial,22.09375,17.15874811463047,8.5,9.111355135924102,3.25,4,partial,21.0,17.15874811463047,8.5,9.111355135924102,3.25,4,partial,21.0
Serie A,2022,18629,2022-09-05T16:30:00+00:00,1,Monza,Atalanta,Monza,Atalanta,9.263157894736842,11.714285714285714,5.0,13.0,11.64310776942356,4.0,13.67665158371041,10.5,4,partial,22.90625,11.64310776942356,4.0,13.67665158371041,10.5,4,partial,22.90625,12.12689393939394,5.0,10.56346678566875,6.75,4,partial,23.0,12.12689393939394,5.0,10.56346678566875,6.75,4,partial,23.0
Serie A,2022,18630,2022-09-05T16:30:00+00:00,1,Salernitana,Empoli,Salernitana,Empoli,10.083333333333334,13.210526315789474,5.0,4.0,8.852572067141033,5.5,11.115238095238094,8.0,4,partial,21.90625,8.852572067141033,5.5,11.115238095238094,8.0,4,partial,21.90625,11.713795518207283,4.25,7.952232142857143,6.0,4,partial,21.90625,11.713795518207283,4.25,7.952232142857143,6.0,4,partial,21.90625
Serie A,2022,18631,2022-09-05T18:45:00+00:00,1,Torino,Lecce,Torino,Lecce,8.35,13.789473684210526,10.0,2.0,10.840416666666666,6.5,11.31058390926812,4.75,4,partial,23.0,10.840416666666666,6.5,11.31058390926812,4.75,4,partial,23.0,13.501074016563148,3.25,8.12724358974359,8.0,4,partial,23.0,13.501074016563148,3.25,8.12724358974359,8.0,4,partial,23.0
Serie A,2022,18639,2022-09-10T13:00:00+00:00,1,Napoli,Spezia,Napoli,Spezia,6.875,15.833333333333334,11.0,0.0,9.123298494983278,11.0,14.211857142857145,3.6,5,full,25.854166666666668,9.123298494983278,11.0,14.211857142857145,3.6,5,partial,25.854166666666668,17.11549925538484,4.6,12.852807486631017,8.6,5,full,26.760416666666668,17.11549925538484,4.6,12.852807486631017,8.6,5,partial,26.760416666666668
Serie A,2022,18635,2022-09-10T16:00:00+00:00,1,Inter,Torino,Inter,Torino,8.476190476190476,11.185185185185185,11.0,3.0,12.894385026737968,12.2,20.732539682539684,5.6,5,full,27.885416666666668,12.894385026737968,12.2,20.732539682539684,5.6,5,partial,27.885416666666668,10.342333333333332,7.2,11.806361864256601,4.2,5,full,27.885416666666668,10.342333333333332,7.2,11.806361864256601,4.2,5,partial,27.885416666666668
Serie A,2022,18640,2022-09-10T18:45:00+00:00,1,Sampdoria,AC Milan,Sampdoria,Milan,11.6,10.958333333333334,11.0,5.0,13.653692201518288,8.6,11.049624819624821,7.0,5,full,28.09375,13.653692201518288,8.6,11.049624819624821,7.0,5,partial,28.09375,11.006915584415584,7.8,13.731051693404634,4.0,5,full,28.09375,11.006915584415584,7.8,13.731051693404634,4.0,5,partial,28.09375
Serie A,2022,18632,2022-09-11T10:30:00+00:00,1,Atalanta,Cremonese,Atalanta,Cremonese,6.592592592592593,8.925925925925926,7.0,1.0,12.044372294372295,6.6,10.303405007482368,6.4,5,full,28.75,12.044372294372295,6.6,10.303405007482368,6.4,5,partial,28.75,9.865073613986656,6.4,13.351998491704375,10.8,5,full,27.75,9.865073613986656,6.4,13.351998491704375,10.8,5,partial,27.75
Serie A,2022,18633,2022-09-11T13:00:00+00:00,1,Bologna,Fiorentina,Bologna,Fiorentina,21.454545454545453,8.842105263157896,7.0,4.0,10.500166666666667,3.2,9.281560145574664,7.2,5,full,27.854166666666668,10.500166666666667,3.2,9.281560145574664,7.2,5,partial,27.854166666666668,7.3282647058823525,7.8,13.932294513457558,4.8,5,full,27.854166666666668,7.3282647058823525,7.8,13.932294513457558,4.8,5,partial,27.854166666666668
Serie A,2022,18638,2022-09-11T13:00:00+00:00,1,Lecce,Monza,Lecce,Monza,7.08,8.36,3.0,5.0,13.558753950092623,3.0,8.171794871794873,8.4,5,full,28.760416666666668,13.558753950092623,3.0,8.171794871794873,8.4,5,partial,28.760416666666668,11.167117794486217,4.2,13.284178409825468,11.0,5,full,28.760416666666668,11.167117794486217,4.2,13.284178409825468,11.0,5,partial,28.760416666666668
Serie A,2022,18641,2022-09-11T13:00:00+00:00,1,Sassuolo,Udinese,Sassuolo,Udinese,21.615384615384617,4.538461538461538,4.0,22.0,13.824803921568627,7.0,13.054055183946488,5.8,5,full,26.760416666666668,13.824803921568627,7.0,13.054055183946488,5.8,5,partial,26.760416666666668,13.9729010989011,7.4,8.929816370992842,6.8,5,full,28.854166666666668,13.9729010989011,7.4,8.929816370992842,6.8,5,partial,28.854166666666668
Serie A,2022,18637,2022-09-11T16:00:00+00:00,1,Lazio,Verona,Lazio,Verona,13.545454545454545,8.8125,9.0,5.0,18.212543715610867,7.6,14.00740008783487,6.8,5,full,27.979166666666668,18.212543715610867,7.6,14.00740008783487,6.8,5,partial,27.979166666666668,7.610634377569862,5.2,9.755707282913164,8.4,5,full,26.979166666666668,7.610634377569862,5.2,9.755707282913164,8.4,5,partial,26.979166666666668
Serie A,2022,18636,2022-09-11T18:45:00+00:00,1,Juventus,Salernitana,Juventus,Salernitana,10.777777777777779,16.666666666666668,7.0,6.0,13.963346283346283,3.0,15.574205334307635,4.6,5,full,27.0,13.963346283346283,3.0,15.574205334307635,4.6,5,partial,27.0,9.098724320379493,5.4,11.53429573934837,7.2,5,full,28.0,9.098724320379493,5.4,11.53429573934837,7.2,5,partial,28.0
Serie A,2022,18634,2022-09-12T18:45:00+00:00,1,Empoli,Roma,Empoli,Roma,8.434782608695652,9.391304347826088,4.0,9.0,12.01314167772372,4.2,8.378452380952382,5.8,5,full,29.0,12.01314167772372,4.2,8.378452380952382,5.8,5,partial,29.0,16.569855634561517,8.2,9.922417442072614,3.6,5,full,29.0,16.569855634561517,8.2,9.922417442072614,3.6,5,partial,29.0
Serie A,2022,18648,2022-09-16T18:45:00+00:00,1,Salernitana,Lecce,Salernitana,Lecce,13.3125,21.4,9.0,3.0,10.61826455026455,6.0,11.156517961570593,6.6,5,full,27.09375,10.360048044760688,5.5,11.408209412419938,7.166666666666667,6,partial,33.0,11.524753950092624,3.2,8.702128205128206,6.8,5,full,27.0,12.478961625077185,3.0,8.203162393162394,7.833333333333333,6,partial,34.0
Serie A,2022,18642,2022-09-17T13:00:00+00:00,1,Bologna,Empoli,Bologna,Empoli,6.352941176470588,8.375,2.0,3.0,13.374409090909092,3.6,9.056877749930383,7.0,5,full,26.760416666666668,12.325896464646464,3.8333333333333335,9.20831766517187,6.666666666666667,6,partial,33.854166666666664,11.417745258286379,4.0,8.725284679089027,6.6,5,full,26.854166666666668,11.416748499552376,4.166666666666667,8.547261042097999,6.333333333333333,6,partial,33.760416666666664
Serie A,2022,18649,2022-09-17T16:00:00+00:00,1,Spezia,Sampdoria,Spezia,Sampdoria,4.878787878787879,8.636363636363637,7.0,7.0,18.750737350622934,3.6,11.945454545454545,9.8,5,full,27.885416666666668,16.90180493504292,3.8333333333333335,11.85650623885918,9.0,6,partial,33.885416666666664,14.104126984126983,9.2,11.791291486291488,6.2,5,full,25.885416666666668,13.311410167931905,9.0,11.034409571909572,6.666666666666667,6,partial,34.979166666666664
Serie A,2022,18650,2022-09-17T18:45:00+00:00,1,Torino,Sassuolo,Torino,Sassuolo,10.95,19.705882352941178,5.0,2.0,10.22737037037037,6.4,11.259494696336802,6.0,5,full,28.09375,10.482808641975309,6.5,11.251333299578915,5.333333333333333,6,partial,35.0,14.971410256410257,7.0,9.838670568561872,9.2,5,full,28.0,15.123234037204625,6.5,11.634789576365662,8.5,6,partial,33.0
Serie A,2022,18651,2022-09-18T10:30:00+00:00,1,Udinese,Inter,Udinese,Inter,10.4,9.0,3.0,7.0,12.36392673992674,10.6,11.519559960736434,6.6,5,full,28.75,12.400494505494507,9.833333333333334,11.044077745058138,6.333333333333333,6,partial,35.75,13.447956455309399,11.8,19.519576719576722,5.8,5,full,28.65625,12.158019268313387,12.0,19.1413139329806,5.166666666666667,6,partial,35.65625
Serie A,2022,18643,2022-09-18T13:00:00+00:00,1,Cremonese,Lazio,Cremonese,Lazio,10.777777777777779,12.823529411764707,7.0,10.0,8.81547619047619,5.4,13.599928774928776,9.4,5,full,26.854166666666668,9.708548999309867,5.5,12.225430841852413,10.166666666666666,6,partial,34.854166666666664,18.928531176425913,8.4,14.353233421168204,6.8,5,full,28.854166666666668,17.434695520584814,7.833333333333333,13.141583406529058,6.5,6,partial,34.854166666666664
Serie A,2022,18644,2022-09-18T13:00:00+00:00,1,Fiorentina,Verona,Fiorentina,Verona,6.129032258064516,5.65,5.0,6.0,8.026097523219814,5.8,15.388420995670995,5.0,5,full,27.854166666666668,7.580571465428277,7.166666666666667,15.186003003638874,5.166666666666667,6,partial,34.854166666666664,6.864801044236529,5.6,10.764798192004074,6.8,5,full,27.760416666666668,7.810945314641551,5.166666666666667,10.387331826670062,8.5,6,partial,33.854166666666664
Serie A,2022,18646,2022-09-18T13:00:00+00:00,1,Monza,Juventus,Monza,Juventus,7.166666666666667,12.045454545454545,6.0,5.0,10.597012531328321,4.8,12.348178409825469,10.2,5,full,27.854166666666668,10.699264828738514,4.333333333333333,12.250148674854557,9.666666666666666,6,partial,35.760416666666664,11.995824915824915,3.4,15.731068079405677,5.0,5,full,26.760416666666668,13.432418199084864,3.6666666666666665,15.756282223034141,4.833333333333333,6,partial,33.760416666666664
Serie A,2022,18647,2022-09-18T16:00:00+00:00,1,Roma,Atalanta,Roma,Atalanta,23.25,7.9743589743589745,12.0,1.0,15.914783170793402,8.0,9.795580860363469,3.8,5,full,26.979166666666668,15.373430420105613,8.333333333333334,9.674478303176455,3.6666666666666665,6,partial,34.885416666666664,11.912890812890813,6.2,10.219024975276248,5.0,5,full,27.885416666666668,11.135742344075679,6.666666666666667,10.073825160556295,5.5,6,partial,35.979166666666664
Serie A,2022,18645,2022-09-18T18:45:00+00:00,1,AC Milan,Napoli,Milan,Napoli,9.035714285714286,18.333333333333332,18.0,7.0,11.46524891774892,7.8,13.534385026737965,5.0,5,full,28.0,10.998818542568543,7.333333333333333,13.375876411170529,5.166666666666667,6,partial,36.09375,8.798298494983277,9.8,14.870190476190476,3.0,5,full,28.09375,8.748582079152731,11.0,14.482103174603175,3.0,6,partial,34.09375
Serie A,2022,18659,2022-10-01T13:00:00+00:00,1,Napoli,Torino,Napoli,Torino,32.714285714285715,10.37037037037037,5.0,8.0,10.124965161649945,9.0,13.95352380952381,6.4,5,full,33.760416666666664,10.117832258321387,10.428571428571429,13.70404761904762,5.142857142857143,7,partial,46.854166666666664,9.21737037037037,7.0,11.884881693240825,4.8,5,full,34.854166666666664,10.549550264550264,6.285714285714286,12.459126021487808,4.857142857142857,7,partial,48.760416666666664
Serie A,2022,18655,2022-10-01T16:00:00+00:00,1,Inter,Roma,Inter,Roma,11.95,22.125,6.0,1.0,13.089623121976064,9.8,14.088465608465608,5.8,5,full,35.885416666666664,11.706873658554331,11.285714285714286,17.89255479969766,4.857142857142857,7,partial,48.885416666666664,17.04170624771648,8.2,9.983309798092407,3.2,5,full,34.979166666666664,16.498654645804812,8.857142857142858,9.431604113345387,3.2857142857142856,7,partial,47.885416666666664
Serie A,2022,18653,2022-10-01T18:45:00+00:00,1,Empoli,AC Milan,Empoli,Milan,10.222222222222221,7.526315789473684,5.0,13.0,10.454650020191144,4.2,8.983372914383144,5.6,5,full,34.0,10.982212999616323,4.0,8.233786775579798,5.714285714285714,7,partial,48.0,9.345119047619047,10.2,14.291960784313726,5.8,5,full,35.0,10.71837507730365,8.857142857142858,14.084084542908071,5.428571428571429,7,partial,49.09375
